banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
10990,1958.35,4260.06,2024-02-09,PM,Partial,31,Harry Wright
10991,1836.83,3788.12,2024-02-10,PM,Partial,31,Thomas Taylor
10992,77.85,3653.45,2024-02-11,PM,Partial,31,Emily Brown
10993,1163.75,5389.14,2024-02-12,AM,Partial,31,Harry Jones
10994,2135.97,6074.62,2024-02-13,PM,Partial,31,Oliver Smith
10995,3839.35,5605.5,2024-02-14,PM,Partial,31,Oliver Williams
10996,1093.13,1841.35,2024-02-15,PM,Partial,31,Olivia Johnson
10997,962.65,1803.91,2024-02-16,PM,Partial,31,Olivia Johnson
10998,858.09,2206.41,2024-02-17,PM,Partial,31,Jack Davies
10999,2318.58,2914.48,2024-02-18,PM,Partial,31,Thomas Robinson
11000,262.43,1557.43,2024-02-19,PM,Partial,31,Jack Smith
11001,142.07,2659.93,2024-02-20,PM,Partial,31,Jacob Smith
11002,1698.01,4140.97,2024-02-21,PM,Partial,31,Jacob Williams
11003,2333.7,3374.14,2024-02-22,AM,Partial,31,Oliver Davies
11004,976.78,1788.92,2024-02-23,PM,Partial,31,Thomas Taylor
11005,180.87,2092.96,2024-02-24,AM,Partial,31,Emily Taylor
11006,838.69,3496.29,2024-02-25,AM,Partial,31,Oliver Jones
11007,2960.38,3638.9,2024-02-26,PM,Partial,31,Oliver Brown
11008,286.49,1052.49,2024-02-27,PM,Partial,31,Harry Wilson
11009,670.13,1775.08,2024-02-28,AM,Partial,31,Olivia Williams
11010,928.56,2161.34,2024-02-29,PM,Partial,31,George Brown
11011,582.25,2686.73,2024-03-01,PM,Partial,31,Harry Brown
11012,1817.33,3068.83,2024-03-02,PM,Partial,31,Charlie Jones
11013,2062.61,2610.62,2024-03-03,AM,Partial,31,Amelia Williams
11014,1910.62,2061.76,2024-03-04,PM,Partial,31,Olivia Williams
11015,599.93,1555.89,2024-03-05,PM,Partial,31,Amelia Davies
11016,1302.68,2211.68,2024-03-06,PM,Partial,31,Charlie Williams
11017,79.08,1212.28,2024-03-07,AM,Partial,31,Olivia Wilson
11018,86.24,2916.85,2024-03-08,PM,Partial,31,Emily Wright
11019,1639.68,4623.02,2024-03-09,AM,Partial,31,Olivia Wilson
11020,3712.2,3934.52,2024-03-10,AM,Partial,31,Charlie Williams
11021,999.95,1858.27,2024-03-11,PM,Partial,31,Emily Taylor
11022,1467.83,2469.23,2024-03-12,PM,Partial,31,Oliver Smith
11023,625.1,2400.65,2024-03-13,AM,Partial,31,Olivia Smith
11024,2101.42,3315.54,2024-03-14,PM,Partial,31,Charlie Taylor
11025,1438.9,2512.59,2024-03-15,PM,Partial,31,Harry Robinson
11026,820.12,2499.71,2024-03-16,PM,Partial,31,Olivia Wright
11027,2076.44,3394.29,2024-03-17,PM,Partial,31,Jack Smith
11028,1495.95,1840.38,2024-03-18,PM,Partial,31,Amelia Williams
11029,1832.12,2087.7,2024-03-19,PM,Partial,31,Emily Davies
11030,1249.24,1827.24,2024-03-20,PM,Partial,31,Amelia Wilson
11031,1948.84,2104.33,2024-03-21,PM,Partial,31,Jack Wilson
11032,1099.9,1887.52,2024-03-22,PM,Partial,31,Harry Brown
11033,2482.23,2483.24,2024-03-23,PM,Partial,31,Emily Smith
11034,39.36,372.68,2024-03-24,PM,Partial,31,Amelia Brown
11035,306.99,1345.13,2024-03-25,AM,Partial,31,Charlie Davies
11036,687.37,2707.37,2024-03-26,PM,Partial,31,Jack Taylor
11037,2430.18,3022.9,2024-03-27,PM,Partial,31,Emily Smith
11038,1844.5,1865.73,2024-03-28,PM,Partial,31,Charlie Jones
11039,896.54,1249.41,2024-03-29,PM,Partial,31,Oliver Smith
11040,1361.86,2289.95,2024-03-30,PM,Partial,31,Charlie Wilson
11041,723.73,2796.86,2024-03-31,PM,Partial,31,Oliver Williams
11042,661.55,1517.07,2024-04-01,AM,Partial,31,Amelia Williams
11043,350.51,1182.51,2024-04-02,AM,Partial,31,Oliver Wilson
11044,1623.61,2132.5,2024-04-03,PM,Partial,31,Charlie Taylor
11045,1585.55,1693.4,2024-04-04,PM,Partial,31,Oliver Wilson
11046,1027.6,1690.59,2024-04-05,AM,Partial,31,Amelia Wilson
11047,1677.04,1722.8,2024-04-06,PM,Partial,31,Harry Brown
11048,867.0,1602.61,2024-04-07,PM,Partial,31,Harry Wilson
11049,930.19,2012.55,2024-04-08,PM,Partial,31,George Smith
11050,298.42,2720.49,2024-04-09,PM,Partial,31,Charlie Davies
11051,2476.97,3696.67,2024-04-10,PM,Partial,31,Jacob Davies
11052,1851.09,2485.43,2024-04-11,PM,Partial,31,George Smith
11053,1681.98,2174.61,2024-04-12,AM,Partial,31,Thomas Williams
11054,1576.25,1918.03,2024-04-13,PM,Partial,31,Amelia Brown
11055,485.83,1885.85,2024-04-14,PM,Partial,31,Oliver Johnson
11056,825.44,2555.64,2024-04-15,PM,Partial,31,Harry Brown
11057,1932.53,3333.63,2024-04-16,PM,Partial,31,Oliver Wright
11058,854.39,2914.16,2024-04-17,PM,Partial,31,Olivia Wilson
11059,3229.7,3579.03,2024-04-18,PM,Partial,31,Harry Brown
11060,977.02,1476.99,2024-04-19,AM,Partial,31,Amelia Davies
11061,952.58,1272.55,2024-04-20,AM,Partial,31,Emily Wilson
11062,90.14,2167.07,2024-04-21,PM,Partial,31,Oliver Johnson
11063,1978.1,3448.23,2024-04-22,PM,Partial,31,George Robinson
11064,1615.26,1922.56,2024-04-23,PM,Partial,31,Thomas Wilson
11065,1499.12,2147.56,2024-04-24,PM,Partial,31,Charlie Smith
11066,2287.95,2539.09,2024-04-25,PM,Partial,31,Thomas Robinson
11067,397.48,1474.62,2024-04-26,PM,Partial,31,Thomas Taylor
11068,746.47,2836.32,2024-04-27,AM,Partial,31,Thomas Brown
11069,1939.5,3882.34,2024-04-28,PM,Partial,31,Harry Davies
11070,2748.53,3919.3,2024-04-29,PM,Partial,31,Harry Brown
11071,2691.03,2846.49,2024-04-30,PM,Partial,31,Emily Brown
11072,552.82,1742.53,2024-05-01,PM,Partial,31,Harry Taylor
11073,1476.29,2658.99,2024-05-02,PM,Partial,31,Jacob Wilson
11074,319.11,3012.69,2024-05-03,PM,Partial,31,Jacob Wilson
11075,520.11,4149.36,2024-05-04,PM,Partial,31,Olivia Robinson
11076,2339.3,4728.43,2024-05-05,PM,Partial,31,Jacob Taylor
11077,306.39,3785.05,2024-05-06,PM,Partial,31,Oliver Johnson
11078,13.23,4997.21,2024-05-07,PM,Partial,31,Thomas Williams
11079,2960.52,6201.47,2024-05-08,PM,Partial,31,Jacob Wilson
11080,1735.27,4540.63,2024-05-09,AM,Partial,31,Amelia Smith
11081,2956.63,4343.64,2024-05-10,PM,Partial,31,Olivia Johnson
11082,1479.99,1539.6,2024-05-11,PM,Partial,31,Thomas Wilson
11083,1209.85,1383.49,2024-05-12,PM,Partial,31,Jack Taylor
11084,373.23,1314.52,2024-05-13,PM,Partial,31,Oliver Davies
11085,342.02,2393.43,2024-05-14,PM,Partial,31,Charlie Wilson
11086,2249.91,3950.37,2024-05-15,AM,Partial,31,Charlie Brown
11087,1697.18,2727.01,2024-05-16,PM,Partial,31,Charlie Robinson
11088,818.91,2525.81,2024-05-17,PM,Partial,31,Harry Robinson
11089,2028.17,2907.38,2024-05-18,AM,Partial,31,Emily Johnson
11090,100.6,2355.11,2024-05-19,PM,Partial,31,Jack Wright
11091,2953.07,3538.54,2024-05-20,PM,Partial,31,Olivia Wright
11092,417.44,700.72,2024-05-21,PM,Partial,31,Emily Taylor
11093,1604.85,2050.11,2024-05-22,PM,Partial,31,Charlie Jones
11094,1601.63,1927.18,2024-05-23,AM,Partial,31,George Taylor
11095,997.59,1964.75,2024-05-24,AM,Partial,31,Charlie Brown
11096,2318.07,2527.54,2024-05-25,PM,Partial,31,George Wilson
11097,695.89,863.86,2024-05-26,PM,Partial,31,Thomas Williams
11098,241.3,1970.56,2024-05-27,PM,Partial,31,Amelia Williams
11099,1335.44,3124.97,2024-05-28,PM,Partial,31,Olivia Wright
11100,878.01,3383.02,2024-05-29,PM,Partial,31,Thomas Jones
11101,944.0,4177.75,2024-05-30,PM,Partial,31,Harry Wright
11102,4708.74,5058.98,2024-05-31,PM,Partial,31,Oliver Johnson
11103,593.92,1885.36,2024-06-01,PM,Partial,31,Jacob Williams
11104,1256.08,2763.44,2024-06-02,AM,Partial,31,Jack Smith
11105,2546.35,3338.64,2024-06-03,PM,Partial,31,Amelia Robinson
11106,1301.45,2433.3,2024-06-04,PM,Partial,31,George Wright
11107,1455.92,2783.99,2024-06-05,PM,Partial,31,George Wright
11108,1432.59,3173.99,2024-06-06,PM,Partial,31,Harry Jones
11109,2723.9,3109.36,2024-06-07,PM,Partial,31,Amelia Jones
11110,312.54,890.72,2024-06-08,PM,Partial,31,George Williams
11111,279.88,1833.92,2024-06-09,PM,Partial,31,Olivia Johnson
11112,2287.15,2715.16,2024-06-10,AM,Partial,31,Olivia Johnson
11113,1269.32,1873.6,2024-06-11,PM,Partial,31,George Davies
11114,1908.02,2224.86,2024-06-12,AM,Partial,31,Jacob Wilson
11115,262.87,1598.0,2024-06-13,PM,Partial,31,George Wright
11116,687.83,2876.78,2024-06-14,PM,Partial,31,Jack Taylor
11117,3307.43,3689.02,2024-06-15,PM,Partial,31,Olivia Brown
11118,995.09,1854.73,2024-06-16,PM,Partial,31,Emily Davies
11119,910.79,2350.99,2024-06-17,PM,Partial,31,Oliver Davies
11120,2572.61,2733.32,2024-06-18,PM,Partial,31,Jacob Smith
11121,1548.22,1600.23,2024-06-19,PM,Partial,31,Harry Davies
11122,108.14,1775.81,2024-06-20,PM,Partial,31,Harry Wilson
11123,1755.24,2766.49,2024-06-21,PM,Partial,31,Olivia Wright
11124,759.5,2553.46,2024-06-22,PM,Partial,31,Amelia Williams
11125,250.1,3583.46,2024-06-23,PM,Partial,31,Amelia Smith
11126,3474.16,4103.23,2024-06-24,PM,Partial,31,George Jones
11127,493.24,2000.46,2024-06-25,PM,Partial,31,Thomas Taylor
11128,2971.66,3070.23,2024-06-26,PM,Partial,31,Charlie Smith
11129,773.89,1835.61,2024-06-27,PM,Partial,31,George Robinson
11130,2147.49,2456.93,2024-06-28,PM,Partial,31,Harry Brown
11131,1020.38,1895.61,2024-06-29,AM,Partial,31,George Taylor
11132,779.43,2506.57,2024-06-30,PM,Partial,31,Oliver Williams
11133,2394.58,2995.79,2024-07-01,PM,Partial,31,Harry Wright
11134,2036.33,2216.04,2024-07-02,AM,Partial,31,Emily Taylor
11135,120.44,2089.95,2024-07-03,PM,Partial,31,Harry Robinson
11136,716.35,2463.8,2024-07-04,AM,Partial,31,Thomas Davies
11137,3017.5,3394.92,2024-07-05,PM,Partial,31,Thomas Brown
11138,232.14,1314.52,2024-07-06,PM,Partial,31,Jacob Smith
11139,1231.07,2179.98,2024-07-07,AM,Partial,31,Jack Brown
11140,2449.41,2620.41,2024-07-08,AM,Partial,31,Jacob Smith
11141,1495.39,1972.72,2024-07-09,PM,Partial,31,Oliver Jones
11142,1840.39,2282.74,2024-07-10,PM,Partial,31,Thomas Taylor
11143,524.45,1772.75,2024-07-11,PM,Partial,31,Jack Davies
11144,867.07,2511.78,2024-07-12,PM,Partial,31,Amelia Smith
11145,1683.44,3456.01,2024-07-13,PM,Partial,31,Jack Williams
11146,697.5,2738.54,2024-07-14,PM,Partial,31,Charlie Brown
11147,607.17,3370.27,2024-07-15,PM,Partial,31,Jacob Taylor
11148,3869.44,4695.96,2024-07-16,PM,Partial,31,Thomas Robinson
11149,1935.79,2296.84,2024-07-17,PM,Partial,31,George Wright
11150,1147.81,2195.28,2024-07-18,PM,Partial,31,Emily Wilson
11151,2712.8,2827.22,2024-07-19,PM,Partial,31,Jacob Johnson
11152,718.48,1342.98,2024-07-20,AM,Partial,31,Oliver Davies
11153,1026.4,1663.88,2024-07-21,PM,Partial,31,Thomas Williams
11154,749.79,2087.83,2024-07-22,PM,Partial,31,Thomas Brown
11155,505.84,2873.5,2024-07-23,PM,Partial,31,Oliver Davies
11156,2184.83,2863.49,2024-07-24,PM,Partial,31,Charlie Wilson
11157,1232.17,2200.09,2024-07-25,AM,Partial,31,Jacob Robinson
11158,1113.74,2556.54,2024-07-26,PM,Partial,31,Emily Johnson
11159,29.08,2142.35,2024-07-27,PM,Partial,31,Olivia Johnson
11160,72.09,3342.91,2024-07-28,PM,Partial,31,George Davies
11161,4817.8,5000.96,2024-07-29,PM,Partial,31,Jack Wright
11162,252.73,1545.17,2024-07-30,AM,Partial,31,Thomas Jones
11163,1023.6,2036.78,2024-07-31,PM,Partial,31,Harry Williams
11164,1839.04,2838.11,2024-08-01,PM,Partial,31,Jack Wilson
11165,409.72,2134.46,2024-08-02,PM,Partial,31,Harry Robinson
11166,1311.32,3131.84,2024-08-03,PM,Partial,31,Amelia Robinson
11167,55.96,3195.87,2024-08-04,PM,Partial,31,Jack Smith
11168,1557.79,4941.7,2024-08-05,PM,Partial,31,Thomas Smith
11169,3714.26,4545.43,2024-08-06,PM,Partial,31,Amelia Wright
11170,1817.85,2652.01,2024-08-07,AM,Partial,31,Harry Smith
11171,479.73,2230.25,2024-08-08,PM,Partial,31,George Brown
11172,777.12,3182.0,2024-08-09,PM,Partial,31,Charlie Robinson
11173,1676.55,3952.92,2024-08-10,AM,Partial,31,Charlie Johnson
11174,2831.41,3465.42,2024-08-11,AM,Partial,31,Thomas Robinson
11175,443.9,2442.97,2024-08-12,PM,Partial,31,Oliver Davies
11176,1194.89,3710.18,2024-08-13,PM,Partial,31,Charlie Smith
11177,1271.75,3234.7,2024-08-14,PM,Partial,31,Jack Wilson
11178,210.13,3211.44,2024-08-15,PM,Partial,31,Oliver Wright
11179,290.57,3425.7,2024-08-16,AM,Partial,31,Emily Robinson
11180,434.0,4490.53,2024-08-17,PM,Partial,31,Harry Robinson
11181,4477.75,5284.0,2024-08-18,PM,Partial,31,Olivia Johnson
11182,880.77,2380.06,2024-08-19,PM,Partial,31,Harry Williams
11183,995.43,3365.87,2024-08-20,PM,Partial,31,Olivia Taylor
11184,2743.65,2951.68,2024-08-21,PM,Partial,31,Amelia Wright
11185,174.75,1281.99,2024-08-22,PM,Partial,31,Charlie Wilson
11186,2293.99,2516.74,2024-08-23,PM,Partial,31,Amelia Wilson
11187,549.21,1429.41,2024-08-24,PM,Partial,31,Charlie Jones
11188,719.45,2192.4,2024-08-25,PM,Partial,31,Oliver Johnson
11189,2078.3,3138.25,2024-08-26,AM,Partial,31,Olivia Brown
11190,1799.18,2573.75,2024-08-27,PM,Partial,31,Charlie Johnson
11191,550.73,2405.38,2024-08-28,PM,Partial,31,George Smith
11192,1455.32,3591.35,2024-08-29,PM,Partial,31,Thomas Jones
11193,1911.06,3675.32,2024-08-30,PM,Partial,31,Oliver Jones
11194,2615.8,2691.91,2024-08-31,PM,Partial,31,Olivia Jones
11195,353.03,1763.0,2024-09-01,PM,Partial,31,Harry Davies
11196,1805.13,2805.35,2024-09-02,PM,Partial,31,Jacob Smith
11197,2037.0,2588.97,2024-09-03,PM,Partial,31,Jacob Wilson
11198,888.56,2237.4,2024-09-04,AM,Partial,31,Amelia Taylor
11199,2500.62,2575.57,2024-09-05,PM,Partial,31,George Jones
11200,1403.89,1519.88,2024-09-06,PM,Partial,31,Charlie Wright
11201,1186.19,1613.11,2024-09-07,PM,Partial,31,Charlie Brown
11202,210.64,1709.77,2024-09-08,AM,Partial,31,Thomas Jones
11203,1258.59,2978.94,2024-09-09,PM,Partial,31,George Williams
11204,1048.58,2910.0,2024-09-10,PM,Partial,31,George Smith
11205,2675.4,3297.67,2024-09-11,PM,Partial,31,Amelia Robinson
11206,1445.59,1458.43,2024-09-12,PM,Partial,31,Oliver Williams
11207,607.03,1323.44,2024-09-13,PM,Partial,31,Olivia Brown
11208,1726.58,2050.9,2024-09-14,PM,Partial,31,Oliver Wilson
11209,1572.77,1802.23,2024-09-15,PM,Partial,31,Olivia Smith
11210,25.93,1939.39,2024-09-16,PM,Partial,31,Jack Taylor
11211,2520.74,3272.92,2024-09-17,PM,Partial,31,Thomas Smith
11212,148.31,2372.94,2024-09-18,AM,Partial,31,Amelia Smith
11213,1661.01,3488.37,2024-09-19,PM,Partial,31,Oliver Taylor
11214,2135.72,3261.02,2024-09-20,PM,Partial,31,Jack Jones
11215,2395.45,2736.28,2024-09-21,PM,Partial,31,Emily Robinson
11216,715.52,1591.74,2024-09-22,PM,Partial,31,Olivia Wilson
11217,1822.34,2007.28,2024-09-23,AM,Partial,31,Thomas Wilson
11218,1383.18,1558.15,2024-09-24,AM,Partial,31,Charlie Jones
11219,537.13,1403.53,2024-09-25,PM,Partial,31,Jacob Williams
11220,239.15,319.78,2024-09-26,PM,Partial,31,Charlie Taylor
11221,26.93,1782.97,2024-09-27,PM,Partial,31,Olivia Johnson
11222,80.63,3439.27,2024-09-28,PM,Partial,31,Amelia Taylor
11223,3914.53,4796.8,2024-09-29,PM,Partial,31,Jack Brown
11224,2369.54,2540.12,2024-09-30,AM,Partial,31,Emily Taylor
11225,133.15,583.69,2024-10-01,PM,Partial,31,Charlie Taylor
11226,1623.21,2309.15,2024-10-02,PM,Partial,31,Thomas Taylor
11227,1580.29,2408.75,2024-10-03,PM,Partial,31,Oliver Jones
11228,1579.04,2036.57,2024-10-04,PM,Partial,31,Emily Johnson
11229,481.87,1912.94,2024-10-05,PM,Partial,31,Thomas Davies
11230,2622.24,2848.35,2024-10-06,PM,Partial,31,Charlie Davies
11231,641.57,1293.68,2024-10-07,PM,Partial,31,Harry Taylor
11232,1286.41,2456.36,2024-10-08,PM,Partial,31,Jack Robinson
11233,1538.07,2403.76,2024-10-09,AM,Partial,31,Jack Jones
11234,584.86,2208.38,2024-10-10,PM,Partial,31,Jack Jones
11235,2872.25,3122.18,2024-10-11,PM,Partial,31,Oliver Davies
11236,695.95,1815.16,2024-10-12,PM,Partial,31,Harry Taylor
11237,1860.92,2648.14,2024-10-13,PM,Partial,31,Emily Williams
11238,525.37,2291.69,2024-10-14,PM,Partial,31,George Smith
11239,1752.54,3200.22,2024-10-15,PM,Partial,31,Oliver Jones
11240,373.88,2333.54,2024-10-16,PM,Partial,31,Emily Williams
11241,2648.71,3171.93,2024-10-17,PM,Partial,31,Olivia Robinson
11242,857.26,2152.65,2024-10-18,PM,Partial,31,Emily Wilson
11243,2493.51,2654.66,2024-10-19,PM,Partial,31,Harry Jones
11244,909.03,1634.99,2024-10-20,PM,Partial,31,George Johnson
11245,2452.97,2567.65,2024-10-21,AM,Partial,31,Emily Smith
11246,666.95,1268.53,2024-10-22,PM,Partial,31,Jacob Robinson
11247,930.5,2414.02,2024-10-23,PM,Partial,31,Emily Wright
11248,382.3,1691.66,2024-10-24,PM,Partial,31,Jacob Williams
11249,24.52,2796.2,2024-10-25,PM,Partial,31,Oliver Wilson
11250,783.94,3630.18,2024-10-26,AM,Partial,31,Emily Williams
11251,2545.73,4600.19,2024-10-27,AM,Partial,31,Oliver Williams
11252,1044.46,3080.07,2024-10-28,PM,Partial,31,Jacob Smith
11253,3034.34,3622.43,2024-10-29,AM,Partial,31,George Wright
11254,1595.63,2335.41,2024-10-30,PM,Partial,31,George Smith
11255,1702.64,2064.57,2024-10-31,PM,Partial,31,Jacob Smith
11256,277.44,1560.92,2024-11-01,PM,Partial,31,Jacob Davies
11257,232.87,3036.25,2024-11-02,PM,Partial,31,Amelia Johnson
11258,3261.45,4296.91,2024-11-03,AM,Partial,31,Olivia Jones
11259,2086.87,2817.22,2024-11-04,PM,Partial,31,Harry Robinson
11260,50.54,2558.36,2024-11-05,PM,Partial,31,Thomas Taylor
11261,23.57,3302.85,2024-11-06,PM,Partial,31,Charlie Wright
11262,3505.44,4853.43,2024-11-07,PM,Partial,31,Harry Jones
11263,323.14,684.84,2024-11-08,AM,Partial,31,Emily Wilson
11264,133.66,203.19,2024-11-09,PM,Partial,31,Olivia Robinson
11265,374.06,1598.19,2024-11-10,PM,Partial,31,Charlie Williams
11266,742.88,2506.2,2024-11-11,PM,Partial,31,Jack Johnson
11267,1131.84,3685.48,2024-11-12,PM,Partial,31,Charlie Robinson
11268,885.86,2661.45,2024-11-13,PM,Partial,31,Olivia Taylor
11269,1343.08,2600.5,2024-11-14,PM,Partial,31,Thomas Brown
11270,1536.19,2593.97,2024-11-15,PM,Partial,31,Oliver Smith
11271,847.63,2731.82,2024-11-16,AM,Partial,31,George Robinson
11272,3009.33,3603.41,2024-11-17,PM,Partial,31,Charlie Davies
11273,1171.05,1531.41,2024-11-18,PM,Partial,31,Amelia Smith
11274,575.6,1532.82,2024-11-19,AM,Partial,31,Harry Robinson
11275,1452.86,2184.38,2024-11-20,PM,Partial,31,George Johnson
11276,1610.51,1964.21,2024-11-21,PM,Partial,31,Jack Robinson
11277,555.52,2125.2,2024-11-22,AM,Partial,31,Thomas Robinson
11278,990.23,1915.93,2024-11-23,PM,Partial,31,Charlie Smith
11279,182.56,2990.6,2024-11-24,PM,Partial,31,George Wilson
11280,1581.38,3367.65,2024-11-25,AM,Partial,31,Harry Johnson
11281,1355.06,2980.62,2024-11-26,AM,Partial,31,Amelia Wright
11282,2118.48,3288.74,2024-11-27,PM,Partial,31,Harry Smith
11283,2207.64,2679.19,2024-11-28,PM,Partial,31,Harry Davies
11284,860.98,2383.07,2024-11-29,AM,Partial,31,Jacob Wright
11285,778.84,2743.61,2024-11-30,PM,Partial,31,Jack Wilson
11286,1890.61,3118.81,2024-12-01,AM,Partial,31,Amelia Jones
11287,2020.27,2648.0,2024-12-02,PM,Partial,31,Amelia Jones
11288,1821.24,1979.01,2024-12-03,PM,Partial,31,Emily Robinson
11289,1346.25,1748.85,2024-12-04,PM,Partial,31,Olivia Jones
11290,144.37,1617.25,2024-12-05,PM,Partial,31,George Williams
11291,3143.05,3153.51,2024-12-06,PM,Partial,31,Jack Davies
11292,343.96,1217.33,2024-12-07,PM,Partial,31,Thomas Smith
11293,597.27,2734.56,2024-12-08,AM,Partial,31,Olivia Jones
11294,269.56,3405.61,2024-12-09,PM,Partial,31,Harry Wilson
11295,2760.8,4576.49,2024-12-10,PM,Partial,31,George Davies
11296,696.2,3279.26,2024-12-11,PM,Partial,31,Jack Johnson
11297,3100.92,3808.48,2024-12-12,AM,Partial,31,Jacob Wright
11298,887.68,2212.95,2024-12-13,PM,Partial,31,Thomas Brown
11299,2639.74,3118.29,2024-12-14,PM,Partial,31,Olivia Smith
11300,116.89,714.33,2024-12-15,PM,Partial,31,Amelia Brown
11301,1394.75,1511.74,2024-12-16,PM,Partial,31,Thomas Williams
11302,157.0,1932.83,2024-12-17,PM,Partial,31,Charlie Williams
11303,2098.84,3008.47,2024-12-18,PM,Partial,31,Emily Wilson
11304,243.48,1478.7,2024-12-19,PM,Partial,31,Thomas Jones
11305,1201.86,2489.67,2024-12-20,PM,Partial,31,Emily Taylor
11306,790.83,2597.55,2024-12-21,PM,Partial,31,Jacob Jones
11307,2186.7,3487.63,2024-12-22,PM,Partial,31,Amelia Williams
11308,1584.42,2862.49,2024-12-23,AM,Partial,31,Amelia Johnson
11309,1433.91,1666.83,2024-12-24,PM,Partial,31,Charlie Williams
11310,182.46,1094.86,2024-12-25,AM,Partial,31,Harry Robinson
11311,1484.51,2343.34,2024-12-26,PM,Partial,31,Charlie Smith
11312,1220.53,1995.85,2024-12-27,PM,Partial,31,George Wright
11313,586.7,1886.06,2024-12-28,PM,Partial,31,Amelia Johnson
11314,967.24,3030.18,2024-12-29,AM,Partial,31,Thomas Taylor
11315,1680.93,3635.21,2024-12-30,PM,Partial,31,Charlie Robinson
11316,1056.84,1868.52,2024-01-01,AM,Partial,32,Oliver Smith
11317,602.09,2316.1,2024-01-02,PM,Partial,32,George Taylor
11318,2159.58,2845.98,2024-01-03,AM,Partial,32,Harry Robinson
11319,1759.12,2303.79,2024-01-04,AM,Partial,32,Charlie Robinson
11320,50.06,2044.1,2024-01-05,PM,Partial,32,Oliver Williams
11321,3037.71,3149.69,2024-01-06,PM,Partial,32,Amelia Davies
11322,531.66,1811.14,2024-01-07,PM,Partial,32,Thomas Davies
11323,2496.55,2961.62,2024-01-08,PM,Partial,32,George Williams
11324,1827.93,1929.11,2024-01-09,PM,Partial,32,Charlie Johnson
11325,1473.93,1605.81,2024-01-10,PM,Partial,32,Amelia Davies
11326,850.24,1983.78,2024-01-11,PM,Partial,32,Harry Wright
11327,917.02,2776.96,2024-01-12,PM,Partial,32,George Wright
11328,3103.07,3577.31,2024-01-13,AM,Partial,32,Jacob Brown
11329,1082.45,1629.41,2024-01-14,PM,Partial,32,Harry Williams
11330,1054.99,2342.83,2024-01-15,PM,Partial,32,George Johnson
11331,1097.36,2375.96,2024-01-16,AM,Partial,32,Olivia Wilson
11332,1611.5,2611.01,2024-01-17,PM,Partial,32,Jacob Johnson
11333,950.73,2736.06,2024-01-18,PM,Partial,32,Jack Smith
11334,1664.49,2791.67,2024-01-19,PM,Partial,32,Jack Davies
11335,2420.76,2594.94,2024-01-20,PM,Partial,32,Emily Davies
11336,1086.99,1750.23,2024-01-21,PM,Partial,32,Oliver Brown
11337,1115.84,1911.98,2024-01-22,PM,Partial,32,George Brown
11338,845.68,2381.18,2024-01-23,PM,Partial,32,Jack Davies
11339,498.32,3200.2,2024-01-24,PM,Partial,32,Harry Robinson
11340,1039.94,4261.57,2024-01-25,PM,Partial,32,Oliver Williams
11341,3445.88,4967.98,2024-01-26,PM,Partial,32,Charlie Jones
11342,2773.04,3044.62,2024-01-27,AM,Partial,32,Harry Smith
11343,683.5,1845.12,2024-01-28,PM,Partial,32,Oliver Johnson
11344,1500.17,2067.82,2024-01-29,PM,Partial,32,Oliver Jones
11345,1313.63,2156.46,2024-01-30,PM,Partial,32,Harry Taylor
11346,230.01,2387.44,2024-01-31,AM,Partial,32,Emily Jones
11347,1478.57,3726.03,2024-02-01,AM,Partial,32,Oliver Smith
11348,652.48,3738.81,2024-02-02,PM,Partial,32,George Brown
11349,3317.9,4441.84,2024-02-03,AM,Partial,32,Jacob Taylor
11350,2472.84,2758.87,2024-02-04,PM,Partial,32,Amelia Robinson
11351,129.56,1624.81,2024-02-05,PM,Partial,32,Emily Brown
11352,1927.62,2884.18,2024-02-06,PM,Partial,32,Jacob Jones
11353,1581.51,2453.11,2024-02-07,PM,Partial,32,Oliver Williams
11354,2483.78,2704.55,2024-02-08,AM,Partial,32,Jack Davies
11355,986.3,1346.15,2024-02-09,PM,Partial,32,Emily Robinson
11356,382.2,2234.64,2024-02-10,AM,Partial,32,Emily Williams
11357,2196.26,3338.28,2024-02-11,PM,Partial,32,Olivia Davies
11358,1461.18,2477.97,2024-02-12,PM,Partial,32,Thomas Jones
11359,487.16,2694.5,2024-02-13,AM,Partial,32,Charlie Jones
11360,289.36,4027.43,2024-02-14,PM,Partial,32,Amelia Smith
11361,1451.24,5065.69,2024-02-15,AM,Partial,32,Olivia Brown
11362,2603.08,5231.37,2024-02-16,PM,Partial,32,Olivia Jones
11363,263.31,4471.78,2024-02-17,PM,Partial,32,Jack Williams
11364,4186.56,5898.75,2024-02-18,PM,Partial,32,Charlie Wright
11365,2586.41,3139.17,2024-02-19,PM,Partial,32,Charlie Williams
11366,124.18,2200.18,2024-02-20,PM,Partial,32,Thomas Taylor
11367,1149.02,2609.3,2024-02-21,PM,Partial,32,Amelia Taylor
11368,2167.32,2913.33,2024-02-22,PM,Partial,32,Jack Davies
11369,76.27,2120.11,2024-02-23,PM,Partial,32,Thomas Davies
11370,1683.38,3245.5,2024-02-24,PM,Partial,32,Amelia Williams
11371,2328.31,3101.51,2024-02-25,PM,Partial,32,Thomas Smith
11372,471.02,1979.37,2024-02-26,PM,Partial,32,Charlie Johnson
